key,0,1,2,3,4
#,Background,Frame,Decoration,SortKey,Name
int32,BannerBg,BannerFrame,BannerDecoration,uint16,str
0,"None","0","0",0,"Custom"
1,"Solid Grey","1","1",2,"Basic"
2,"Squares","2","1",3,"Modern"
3,"Void","20","1",4,"Classical"
4,"Vellum","20","1",5,"Illuminated"
5,"Solid Purple","21","32",6,"Decorated"
6,"Aether","1","1",1,"Aetherial"
7,"Vellum","10","1",7,"Journal"
8,"Tank Gradient","9","12",8,"Tank"
9,"Healer Gradient","9","13",9,"Healer"
10,"DPS Gradient","9","14",10,"DPS"
11,"Paladin (Simple)","2150","2150",2050,"Paladin (Simple)"
12,"Warrior (Simple)","2151","2151",2051,"Warrior (Simple)"
13,"Dark Knight (Simple)","2152","2152",2052,"Dark Knight (Simple)"
14,"Gunbreaker (Simple)","2153","2153",2053,"Gunbreaker (Simple)"
15,"White Mage (Simple)","2154","2154",2054,"White Mage (Simple)"
16,"Scholar (Simple)","2155","2155",2055,"Scholar (Simple)"
17,"Astrologian (Simple)","2156","2156",2056,"Astrologian (Simple)"
18,"Sage (Simple)","2157","2157",2057,"Sage (Simple)"
19,"Monk (Simple)","2158","2158",2058,"Monk (Simple)"
20,"Dragoon (Simple)","2159","2159",2059,"Dragoon (Simple)"
21,"Ninja (Simple)","2160","2160",2060,"Ninja (Simple)"
22,"Samurai (Simple)","2161","2161",2061,"Samurai (Simple)"
23,"Reaper (Simple)","2162","2162",2062,"Reaper (Simple)"
24,"Bard (Simple)","2164","2164",2064,"Bard (Simple)"
25,"Machinist (Simple)","2165","2165",2065,"Machinist (Simple)"
26,"Dancer (Simple)","2166","2166",2066,"Dancer (Simple)"
27,"Black Mage (Simple)","2167","2167",2067,"Black Mage (Simple)"
28,"Summoner (Simple)","2168","2168",2068,"Summoner (Simple)"
29,"Red Mage (Simple)","2169","2169",2069,"Red Mage (Simple)"
30,"Paladin (Ornate)","2150","2150",2150,"Paladin (Ornate)"
31,"Warrior (Ornate)","2151","2151",2151,"Warrior (Ornate)"
32,"Dark Knight (Ornate)","2152","2152",2152,"Dark Knight (Ornate)"
33,"Gunbreaker (Ornate)","2153","2153",2153,"Gunbreaker (Ornate)"
34,"White Mage (Ornate)","2154","2154",2154,"White Mage (Ornate)"
35,"Scholar (Ornate)","2155","2155",2155,"Scholar (Ornate)"
36,"Astrologian (Ornate)","2156","2156",2156,"Astrologian (Ornate)"
37,"Sage (Ornate)","2157","2157",2157,"Sage (Ornate)"
38,"Monk (Ornate)","2158","2158",2158,"Monk (Ornate)"
39,"Dragoon (Ornate)","2159","2159",2159,"Dragoon (Ornate)"
40,"Ninja (Ornate)","2160","2160",2160,"Ninja (Ornate)"
41,"Samurai (Ornate)","2161","2161",2161,"Samurai (Ornate)"
42,"Reaper (Ornate)","2162","2162",2162,"Reaper (Ornate)"
43,"Bard (Ornate)","2164","2164",2164,"Bard (Ornate)"
44,"Machinist (Ornate)","2165","2165",2165,"Machinist (Ornate)"
45,"Dancer (Ornate)","2166","2166",2166,"Dancer (Ornate)"
46,"Black Mage (Ornate)","2167","2167",2167,"Black Mage (Ornate)"
47,"Summoner (Ornate)","2168","2168",2168,"Summoner (Ornate)"
48,"Red Mage (Ornate)","2169","2169",2169,"Red Mage (Ornate)"
49,"Team Astra","3000","3000",3000,"Team Astra"
50,"Team Umbra","3001","3001",3001,"Team Umbra"
51,"Companion 1","4000","4000",4000,"Companion 1"
52,"Companion 2","4001","4001",4001,"Companion 2"
53,"Unending Coil of Bahamut","2500","2500",2500,"Unending Coil of Bahamut"
54,"Weapon's Refrain","2501","2501",2501,"Weapon's Refrain"
55,"Epic of Alexander","2502","2502",2502,"Epic of Alexander"
56,"Dragonsong's Reprise","2503","2503",2503,"Dragonsong's Reprise"
57,"Final Conflict 1","3200","3200",3200,"Final Conflict 1"
58,"Endless Conflict 1","3201","3201",3201,"Endless Conflict 1"
59,"Rising Conflict 1","3202","3202",3202,"Rising Conflict 1"
60,"Bronze Conflict 1","3208","3208",3208,"Bronze Conflict 1"
61,"Silver Conflict 1","3207","3207",3207,"Silver Conflict 1"
62,"Gold Conflict 1","3206","3206",3206,"Gold Conflict 1"
63,"Platinum Conflict 1","3205","3205",3205,"Platinum Conflict 1"
64,"Diamond Conflict 1","3204","3204",3204,"Diamond Conflict 1"
65,"Crystal Conflict 1","3203","3203",3203,"Crystal Conflict 1"
66,"Final Conflict 2","3209","3209",3209,"Final Conflict 2"
67,"Endless Conflict 2","3210","3210",3210,"Endless Conflict 2"
68,"Rising Conflict 2","3211","3211",3211,"Rising Conflict 2"
69,"Bronze Conflict 2","3217","3217",3217,"Bronze Conflict 2"
70,"Silver Conflict 2","3216","3216",3216,"Silver Conflict 2"
71,"Gold Conflict 2","3215","3215",3215,"Gold Conflict 2"
72,"Platinum Conflict 2","3214","3214",3214,"Platinum Conflict 2"
73,"Diamond Conflict 2","3213","3213",3213,"Diamond Conflict 2"
74,"Crystal Conflict 2","3212","3212",3212,"Crystal Conflict 2"
75,"Final Conflict 3","3218","3218",3218,"Final Conflict 3"
76,"Endless Conflict 3","3219","3219",3219,"Endless Conflict 3"
77,"Rising Conflict 3","3220","3220",3220,"Rising Conflict 3"
78,"Bronze Conflict 3","3226","3226",3226,"Bronze Conflict 3"
79,"Silver Conflict 3","3225","3225",3225,"Silver Conflict 3"
80,"Gold Conflict 3","3224","3224",3224,"Gold Conflict 3"
81,"Platinum Conflict 3","3223","3223",3223,"Platinum Conflict 3"
82,"Diamond Conflict 3","3222","3222",3222,"Diamond Conflict 3"
83,"Crystal Conflict 3","3221","3221",3221,"Crystal Conflict 3"
84,"Azure Conflict","3002","3002",3002,"Azure Conflict"
85,"Crimson Conflict","3003","3003",3003,"Crimson Conflict"
86,"Sil'dihn Subterrane (Variant)","2400","2402",2402,"Sil'dihn Subterrane (Variant)"
87,"Last Dregs","1","2315",2315,"Last Dregs"
88,"Circular Geometry","6","30",11,"Circular Geometry"
89,"Comic","32","21",12,"Comic"
90,"Common Grey","11","1",13,"Common Grey (NQ)"
91,"Rare Pink","11","1",14,"Rare Pink (NQ)"
92,"Plundered Green","11","1",15,"Plundered Green (NQ)"
93,"Exceptional Blue","11","1",16,"Exceptional Blue (NQ)"
94,"Legendary Purple","11","1",17,"Legendary Purple (NQ)"
95,"Common Grey","12","1",18,"Common Grey (HQ)"
96,"Rare Pink","12","1",19,"Rare Pink (HQ)"
