key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],,,,,,,,,,,,
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,BaseParam,int32,int32,int32,int32,int32,byte,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16
0,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Cracked Materia I","Cracked Materia II","Cracked Materia III","Cracked Materia IV","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Strength Materia I","Strength Materia II","Strength Materia III","Strength Materia IV","Strength Materia V","Strength Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"Vitality Materia I","Vitality Materia II","Vitality Materia III","Vitality Materia IV","Vitality Materia V","Vitality Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Dexterity Materia I","Dexterity Materia II","Dexterity Materia III","Dexterity Materia IV","Dexterity Materia V","Dexterity Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Intelligence Materia I","Intelligence Materia II","Intelligence Materia III","Intelligence Materia IV","Intelligence Materia V","Intelligence Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Mind Materia I","Mind Materia II","Mind Materia III","Mind Materia IV","Mind Materia V","Mind Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Piety Materia I","Piety Materia II","Piety Materia III","Piety Materia IV","Piety Materia V","Piety Materia VI","Piety Materia VII","Piety Materia VIII","Piety Materia IX","Piety Materia X","",0,0,0,0,0,6,1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
8,"Fire Materia I","Fire Materia II","Fire Materia III","Fire Materia IV","Fire Materia V","Fire Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"Ice Materia I","Ice Materia II","Ice Materia III","Ice Materia IV","Ice Materia V","Ice Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Wind Materia I","Wind Materia II","Wind Materia III","Wind Materia IV","Wind Materia V","Wind Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Earth Materia I","Earth Materia II","Earth Materia III","Earth Materia IV","Earth Materia V","Earth Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Lightning Materia I","Lightning Materia II","Lightning Materia III","Lightning Materia IV","Lightning Materia V","Lightning Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Water Materia I","Water Materia II","Water Materia III","Water Materia IV","Water Materia V","Water Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Heavens' Eye Materia I","Heavens' Eye Materia II","Heavens' Eye Materia III","Heavens' Eye Materia IV","Heavens' Eye Materia V","Heavens' Eye Materia VI","Heavens' Eye Materia VII","Heavens' Eye Materia VIII","Heavens' Eye Materia IX","Heavens' Eye Materia X","",0,0,0,0,0,22,1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
15,"Savage Aim Materia I","Savage Aim Materia II","Savage Aim Materia III","Savage Aim Materia IV","Savage Aim Materia V","Savage Aim Materia VI","Savage Aim Materia VII","Savage Aim Materia VIII","Savage Aim Materia IX","Savage Aim Materia X","",0,0,0,0,0,27,1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
16,"Savage Might Materia I","Savage Might Materia II","Savage Might Materia III","Savage Might Materia IV","Savage Might Materia V","Savage Might Materia VI","Savage Might Materia VII","Savage Might Materia VIII","Savage Might Materia IX","Savage Might Materia X","",0,0,0,0,0,44,1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
17,"Battledance Materia I","Battledance Materia II","Battledance Materia III","Battledance Materia IV","Battledance Materia V","Battledance Materia VI","Battledance Materia VII","Battledance Materia VIII","Battledance Materia IX","Battledance Materia X","",0,0,0,0,0,19,1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
18,"Gatherer's Guerdon Materia I","Gatherer's Guerdon Materia II","Gatherer's Guerdon Materia III","Gatherer's Guerdon Materia IV","Gatherer's Guerdon Materia V","Gatherer's Guerdon Materia VI","Gatherer's Guerdon Materia VII","Gatherer's Guerdon Materia VIII","Gatherer's Guerdon Materia IX","Gatherer's Guerdon Materia X","",0,0,0,0,0,72,3,4,5,6,10,15,12,20,14,25,0,0,0,0,0,0
19,"Gatherer's Guile Materia I","Gatherer's Guile Materia II","Gatherer's Guile Materia III","Gatherer's Guile Materia IV","Gatherer's Guile Materia V","Gatherer's Guile Materia VI","Gatherer's Guile Materia VII","Gatherer's Guile Materia VIII","Gatherer's Guile Materia IX","Gatherer's Guile Materia X","",0,0,0,0,0,73,3,4,5,6,10,15,12,20,14,25,0,0,0,0,0,0
20,"Gatherer's Grasp Materia I","Gatherer's Grasp Materia II","Gatherer's Grasp Materia III","Gatherer's Grasp Materia IV","Gatherer's Grasp Materia V","Gatherer's Grasp Materia VI","Gatherer's Grasp Materia VII","Gatherer's Grasp Materia VIII","Gatherer's Grasp Materia IX","Gatherer's Grasp Materia X","",0,0,0,0,0,10,1,2,3,4,6,8,7,9,8,10,0,0,0,0,0,0
21,"Craftsman's Competence Materia I","Craftsman's Competence Materia II","Craftsman's Competence Materia III","Craftsman's Competence Materia IV","Craftsman's Competence Materia V","Craftsman's Competence Materia VI","Craftsman's Competence Materia VII","Craftsman's Competence Materia VIII","Craftsman's Competence Materia IX","Craftsman's Competence Materia X","",0,0,0,0,0,70,3,4,5,6,11,16,14,21,18,27,0,0,0,0,0,0
22,"Craftsman's Cunning Materia I","Craftsman's Cunning Materia II","Craftsman's Cunning Materia III","Craftsman's Cunning Materia IV","Craftsman's Cunning Materia V","Craftsman's Cunning Materia VI","Craftsman's Cunning Materia VII","Craftsman's Cunning Materia VIII","Craftsman's Cunning Materia IX","Craftsman's Cunning Materia X","",0,0,0,0,0,11,1,2,3,4,6,8,7,9,8,10,0,0,0,0,0,0
23,"Craftsman's Command Materia I","Craftsman's Command Materia II","Craftsman's Command Materia III","Craftsman's Command Materia IV","Craftsman's Command Materia V","Craftsman's Command Materia VI","Craftsman's Command Materia VII","Craftsman's Command Materia VIII","Craftsman's Command Materia IX","Craftsman's Command Materia X","",0,0,0,0,0,71,1,2,3,4,7,10,9,13,12,18,0,0,0,0,0,0
24,"Quickarm Materia I","Quickarm Materia II","Quickarm Materia III","Quickarm Materia IV","Quickarm Materia V","Quickarm Materia VI","Quickarm Materia VII","Quickarm Materia VIII","Quickarm Materia IX","Quickarm Materia X","",0,0,0,0,0,45,1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
25,"Quicktongue Materia I","Quicktongue Materia II","Quicktongue Materia III","Quicktongue Materia IV","Quicktongue Materia V","Quicktongue Materia VI","Quicktongue Materia VII","Quicktongue Materia VIII","Quicktongue Materia IX","Quicktongue Materia X","",0,0,0,0,0,46,1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
26,"Diadochos Sword","Diadochos Sword","Cactuar Foot Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Diadochos Sword","Diadochos Sword","","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Diadochos Sword","Diadochos Sword","Coeurl Eye Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Diadochos Sword","Diadochos Sword","Aurelia Kiss Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Diadochos Sword","Diadochos Sword","Bison Hoof Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Diadochos Sword","Diadochos Sword","Funguar Shriek Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Diadochos Sword","Diadochos Sword","Treant Root Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Diadochos Sword","Diadochos Sword","Chocobo Down Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,5,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
51,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
52,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
53,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
54,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
55,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
56,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
57,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
58,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
59,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
60,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
61,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
62,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
63,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
64,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
65,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
66,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
67,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
