key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],,,,,,,BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],,,,,,
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,int32,int32,int32,int32,int32,int32,BaseParam,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16
0,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Cracked Materia I","Cracked Materia II","Cracked Materia III","Cracked Materia IV","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Strength Materia I","Strength Materia II","Strength Materia III","Strength Materia IV","Strength Materia V","Strength Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Strength",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"Vitality Materia I","Vitality Materia II","Vitality Materia III","Vitality Materia IV","Vitality Materia V","Vitality Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Vitality",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Dexterity Materia I","Dexterity Materia II","Dexterity Materia III","Dexterity Materia IV","Dexterity Materia V","Dexterity Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Dexterity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Intelligence Materia I","Intelligence Materia II","Intelligence Materia III","Intelligence Materia IV","Intelligence Materia V","Intelligence Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Intelligence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Mind Materia I","Mind Materia II","Mind Materia III","Mind Materia IV","Mind Materia V","Mind Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Mind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Piety Materia I","Piety Materia II","Piety Materia III","Piety Materia IV","Piety Materia V","Piety Materia VI","Piety Materia VII","Piety Materia VIII","Piety Materia IX","Piety Materia X",0,0,0,0,0,0,"Piety",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
8,"Fire Materia I","Fire Materia II","Fire Materia III","Fire Materia IV","Fire Materia V","Fire Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Fire Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"Ice Materia I","Ice Materia II","Ice Materia III","Ice Materia IV","Ice Materia V","Ice Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Ice Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Wind Materia I","Wind Materia II","Wind Materia III","Wind Materia IV","Wind Materia V","Wind Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Wind Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Earth Materia I","Earth Materia II","Earth Materia III","Earth Materia IV","Earth Materia V","Earth Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Earth Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
